KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
oligosaccharide_ABC_transporter_permease	0.2	1
oligosaccharide_translocase	146.75	4.75
omega_subunit_(EC:2.7.7.6)	0.25	1
OMP85_family	6.32165204678363	2.01091955151277
OMP85_family_outer_membrane_protein	1.64542483660131	0.981735159817352
OmpA_domain-containing_protein	2.88888888888889	1.72727272727273
OmpA_family_outer_membrane_protein	4.54166666666666	7.91644562334217
OmpA_family_protein	26.6771358199893	71.6452470469198
OmpA_family.	3	0.037037037037037
OmpA-like_protein	5.56641604010025	0.0727443609022557
ompa-related_protein	1.88888888888889	0.0444444444444444
ompa/motb_domain_protein	2	1.8
OmpA/MotB_domain_protein	5.11942959001782	3.34726914414414
ompa/motb_domain-containing_protein	1.6	0.03125
OmpA/MotB_domain-containing_protein	30.3985674562902	128.709599011649
OmpH-like_protein	3.23618090452261	40.078431372549
Ompp1/FadL/TodX_family	1.5	0.0204081632653061
Ompp1/FadL/TodX_family_transporter	0.952380952380952	0.0121951219512195
OmpR_family_two-component_response_regulator	0.75	0.0555555555555556
one-component_system_sensor_protein_(EC:2.7.13.3)	19.4894660894661	8.65558683698132
OppC	0.333333333333333	1
OprM-like_outer_membrane_efflux_protein	1	0.0333333333333333
OPT_family	5.24211975388446	3.87419008587041
OPT_family_oligopeptide_transporter	1.87833333333333	0.0252525252525253
or_periplasmic_5'-nucleotidase	0.603174603174603	0.6
orfb	34.6	13
Organic_radical_activating_enzymes	0.888888888888889	0.0256410256410256
organic_solvent_ABC_transporter_perimplasmic_protein	0.705882352941177	0.189189189189189
organic_solvent_tolerance_protein	0.0767045454545455	0.0645833333333333
organic_solvent_tolerance_protein_OstA	0.666666666666667	0.181818181818182
organic_solvent_tolerance_protein_OstA-like_protein	0.6	0.19047619047619
organic_solvents_resistance_ABC_transporter_permease	0.944444444444444	0.0113636363636364
organophosphate_reductase_(EC:1.-.-.-)	23	6.5
Orn/Lys/Arg_decarboxylase	0.166666666666667	1
ornithine_carbamoyltransferase	1.223939703628	0.985378151260504
ornithine_carbamoyltransferase_(EC:2.1.3.3)	0.847222222222222	1.2
ornithine_carbamoyltransferase_(EC:2.1.3.9)	0.484848484848485	0.511904761904762
ornithine_carbamoyltransferase_1_(EC:2.1.3.3)	0.0833333333333333	0.037037037037037
ornithine_carbamoyltransferase_subunit_I	0.0434782608695652	0.0222222222222222
ornithine_carbamoyltransferase_subunit_I_(EC:2.1.3.3)	0.0555555555555556	0.0666666666666667
ornithine_decarboxylase	0.259958471056869	0.203827269116595
ornithine_decarboxylase_(EC:4.1.1.17)	42.0294117647059	4.275
ornithine_decarboxylase_isozyme	0.05	0.032258064516129
Ornithine_decarboxylase_isozyme	0.0416666666666667	0.0303030303030303
ornithine/acetylornithine_aminotransferase	0.967741935483871	0.914893617021277
Ornithine/acetylornithine_aminotransferase_(EC:2.6.1.11)	0.857692307692308	5.6
orotate_phosphoribosyltransferase	4.0218253968254	1.07219244170464
orotate_phosphoribosyltransferase_(EC:2.4.2.10)	11.7667283593599	10.011780248881
orotidine_5'-phosphate_decarboxylase	120.285243420601	25.548173210023
orotidine_5'-phosphate_decarboxylase_(EC:4.1.1.23)	6.28986884083658	19.3543995505178
Orotidine_5'-phosphate_decarboxylase_(EC:4.1.1.23)	1.94736842105263	1.19718309859155
orotidine-5'-phosphate_decarboxylase_(EC:4.1.1.23)	0.04	0.0303030303030303
Os09g0439400	1.08653846153846	5.6
Os12g0533700	0.846153846153846	0.0434782608695652
osmolarity_sensor_protein	0.0454545454545455	0.04
osmoregulated_periplasmic_glucan_(OPG)_biosynthesis_periplasmic_protein	0.0717948717948718	0.0660569105691057
osmosensitive_K+_channel_histidine_kinase_KdpD	0.0476190476190476	0.03125
OstA_family_protein	0.875	0.317073170731707
outer_hypothetical_protein	1.98484848484848	1.1279119930975
outer_membrane_adhesin-like_protein	0.142857142857143	0.333333333333333
outer_membrane_assembly_lipoprotein_YfiO	2.4	0.552168021680217
outer_membrane_assembly_protein	1.03463203463204	0.20452380952381
outer_membrane_autotransporter	1.93728766360345	0.433023191745141
outer_membrane_autotransporter_barrel_domain-containing_protein	2.55263157894737	0.597069597069597
outer_membrane_autotransporter_barrel_domain-containing_protein_3	0.0101851851851852	0.157894736842105
outer_membrane_auxiliary_(OMA)_protein_family_polysaccharide_transporter	0.572413793103448	2.58490566037736
outer_membrane_channel_TolC	0.5	0.142857142857143
outer_membrane_chaperone_Skp	28.3958333333333	12.1648783853717
outer_membrane_cobalamin_receptor_protein	2.13896103896104	10.4057142857143
Outer_membrane_cobalamin_receptor_protein	8.8303213482881	12.472537155653
outer_membrane_efflux_family_protein	0.283783783783784	1.14814814814815
outer_membrane_efflux_protein	37.3137780390199	28.5351368944069
outer_membrane_efflux_protein_MdtP	0.289668615984405	0.109649122807017
outer_membrane_efflux_protein_oprM	3.05194518125553	0.823274561814116
outer_membrane_export_usher_protein	0.0476190476190476	0.0434782608695652
outer_membrane_export_usher_protein_SfmD	0.0715197956577267	0.050125313283208
outer_membrane_factor_(OMF)_lipoprotein	9.13335660755016	5.32434185596374
outer_membrane_factor_lipoprotein	2.51208791208791	0.344450958678045
outer_membrane_factor_of_efflux_pump	0.0833333333333333	0.0769230769230769
outer_membrane_fimbrial_user_protein	0.1025	0.0717948717948718
outer_membrane_heme/hemoglobin_receptor	0.037037037037037	0.025
outer_membrane_insertion_C-terminal_signal	0.5	0.142857142857143
outer_membrane_insertion_C-terminal_signal_protein	0.542253521126761	1.16216216216216
outer_membrane_insertion_signal_domain-containing_protein	1.42857142857143	0.0294117647058824
outer_membrane_integrity_lipoprotein	0.027027027027027	0.0357142857142857
outer_membrane_lipoprotein	9.3268001527483	4.78696109510652
outer_membrane_lipoprotein_(lipocalin)	0.0344827586206897	0.0333333333333333
outer_membrane_lipoprotein_carrier_protein_lola	2	0.0333333333333333
outer_membrane_lipoprotein_LolB	0.0476190476190476	0.0303030303030303
outer_membrane_lipoprotein_silC	0.111111111111111	1
outer_membrane_phospholipase_A	2.37037037037038	0.393292682926829
outer_membrane_phospholipase_A_(EC:3.1.1.32)	0.0263157894736842	0.0232558139534884
outer_membrane_phosphoporin_protein_E	0.111455108359133	0.0912698412698413
outer_membrane_pore_protein_N	0.0476190476190476	0.032258064516129
outer_membrane_porin	0.0454545454545455	0.032258064516129
outer_membrane_porin_1a_(Ia;b;F)	0.05	0.0555555555555556
outer_membrane_porin_G	0.0384615384615385	0.027027027027027
outer_membrane_porin_HofQ	0.037037037037037	0.0285714285714286
outer_membrane_porin_protein	0.124074074074074	0.112433862433862
outer_membrane_porin_protein_C	0.598164335664336	0.328488460496849
outer_membrane_precursor_Lom	0.219298245614035	0.0892857142857143
outer_membrane_protease_(EC:3.4.23.49)	0.037037037037037	0.0232558139534884
outer_membrane_protein	51.0564433015311	12.9979755048154
Outer_membrane_protein	15.8117470862471	14.8939693770383
outer_membrane_protein_A_(3a;II*;G;d)	0.0357142857142857	0.0645161290322581
outer_membrane_protein_and_related_peptidoglycan-associated_(lipo)protein	1	0.0625
Outer_membrane_protein_and_related_peptidoglycan-associated_(lipo)proteins	5.75814511941848	3.13083333333334
outer_membrane_protein_assembly_complex_subunit_YfgL	0.0940170940170941	0.0950888192267503
outer_membrane_protein_assembly_complex_subunit_YfiO	0.0434782608695652	0.0238095238095238
outer_membrane_protein_assembly_factor	0.0232558139534884	0.0227272727272727
outer_membrane_protein_beta-barrel_domain_protein	2.08333333333333	1.34453781512605
outer_membrane_protein_G	0.0625	0.0769230769230769
outer_membrane_protein_involved_in_starch_binding	1.55882352941176	1.14457831325301
outer_membrane_protein_Lom_encoded_by_cryptic_prophage_CP-933M	0.037037037037037	0.0454545454545455
outer_membrane_protein_MIP	1.5	2.5
Outer_membrane_protein_MIP	1.55555555555556	0.763157894736842
outer_membrane_protein_MIP_(EC:5.2.1.8)	1.4	1.57142857142857
outer_membrane_protein_OmpA	4.23955773955774	3.4047619047619
outer_membrane_protein_OmpA_family_protein	1.2	0.293333333333333
outer_membrane_protein_OmpH	11.8	15.1111111111111
outer_membrane_protein_oprM	5.36796536796537	1.28811347495558
outer_membrane_protein_OprM	1.93265993265994	0.306203653463556
outer_membrane_protein_OprM_5	0.666666666666667	0.0285714285714286
outer_membrane_protein_oprM_precursor	0.871794871794872	0.275590551181102
outer_membrane_protein_OprM_precursor	1.17647058823529	0.00840336134453781
outer_membrane_protein_P1	0.833333333333333	0.239130434782609
outer_membrane_protein_precursor	1.69230769230769	0.0217391304347826
outer_membrane_protein_required_for_curli_nucleation_by_CsgB	0.04	0.0416666666666667
outer_membrane_protein_SusC	6.09766081871345	0.70331081081081
outer_membrane_protein_SusE	2.91666666666667	2.06535947712418
outer_membrane_protein_TolC	1.22222222222222	0.0111111111111111
outer_membrane_protein_TonB	3.62696813977389	5.29041114878553
Outer_membrane_protein_transport_protein_(OMPP1/FadL/TodX).	0.928571428571429	0.594594594594595
outer_membrane_protein_W	0.0454545454545455	0.0555555555555556
outer_membrane_protein_X	0.0384615384615385	0.0222222222222222
outer_membrane_protein/peptidoglycan-associated_(lipo)protein	8.0421052631579	46.9710343567252
outer_membrane_protein/protective_antigen_OMA87	3.83168569572078	6.03997666871231
Outer_membrane_protein/protective_antigen_OMA87	2.71811965811966	0.491276655398793
outer_membrane_receptor_(OMR)_family_transporter	4.26141636141636	34.225641025641
outer_membrane_receptor_FepA	0.087037037037037	0.0773809523809524
outer_membrane_receptor_for_ferrienterochelin_and_colicins	7.34586466165414	2.76923846560448
Outer_membrane_receptor_for_ferrienterochelin_and_colicins	11.335641025641	1.68808599554664
outer_membrane_receptor_for_iron_transport	0.0909090909090909	0.0588235294117647
outer_membrane_receptor_protein	12.8103097133375	9.71711893244151
outer_membrane_receptor_protein_involved_in_Fe_transport	0.666666666666667	0.125
outer_membrane_transport_energization_protein_exbb	17.375	20.1923076923077
outer_membrane_transport_energization_protein_ExbB	0.606060606060606	0.0891089108910891
outer_membrane_transport_energization_protein_ExbB_(TC_2.C.1.1.1)	10.625	0.5
outer_membrane_transport_energization_protein_exbd	23	28.9814814814815
outer_membrane_transport_energization_protein_tonb	12.8611111111111	1.04303278688525
outer_membrane_transport_energization_protein_TonB	17.6842105263158	0.460239319911369
outer_membrane_transport_energization_protein_TonB_(TC_2.C.1.1.1)	10.7333333333333	12.3636363636364
outer_membrane_transport_protein_involved_in_copper_(silver)_tolerance_(cusC)	1	0.0169491525423729
outer_membrane_transport/efflux_protein	0.666666666666667	0.642857142857143
outer_membrane_usher_protein	0.816978443290287	0.568035187118557
outer_membrane_usher_protein_fimD	0.0476190476190476	0.027027027027027
outer_membrane_usher_protein_FimD	0.0333333333333333	0.0196078431372549
outer_membrane_usher_protein_lpfC	0.0588235294117647	0.0476190476190476
Outer_membrane_usher_protein_lpfC_precursor	0.03125	0.0294117647058824
outer_membrane_usher_protein_YehB	0.118055555555556	0.0598214285714286
outer_membrane_vitamin_B12_receptor_protein	1.78890279516062	1.45640340967444
outer_membrane-associated_lipoprotein	0.0476190476190476	0.04
outer_membrane-specific_lipoprotein_transporter_subunit_LolC	0.107954545454545	0.0754985754985755
outer_membrane-specific_lipoprotein_transporter_subunit_LolD	0.0909090909090909	0.0588235294117647
outer_membrane-specific_lipoprotein_transporter_subunit_LolE	0.0454545454545455	0.0178571428571429
ovalbumin-related_protein_Y-like	1.42857142857143	3.5
oxaloacetate_decarboxylase_subunit_beta	6.08777062664531	6.75331106801695
oxaloacetate-decarboxylating_malate_dehydrogenase_(NADP(+))_phosphate_acetyltransferase	1.2	1.625
oxalyl_CoA_decarboxylase	0.0526315789473684	0.0588235294117647
oxalyl-CoA_decarboxylase	7.48351942494388	8.62464933540347
oxalyL-CoA_decarboxylase	0.291925465838509	2.06666666666667
oxalyl-CoA_decarboxylase_(EC:4.1.1.8)	8.36487756344103	11.8861204693864
oxalyl-CoA_decarboxylase_(EC:4.1.2.38)	1	0.852941176470588
oxalyl-CoA_decarboxylase_OxcA_(EC:4.1.1.8)	0.423076923076923	0.888888888888889
oxidase	0.0434782608695652	0.04
oxidative_and_nitrosative_stress_transcriptional_regulator	0.05	0.0232558139534884
oxidative_stress_defense_protein	0.0434782608695652	0.04
oxidative_stress_resistance_protein	0.05	0.027027027027027
oxidative-stress-resistance_chaperone	0.125	0.0384615384615385
oxidoreductase	484.17740493526	98.8412123317335
Oxidoreductase	431.388888888889	35.537037037037
oxidoreductase_(EC:1.1.1.91)	0.25	1
oxidoreductase_component	0.0769230769230769	0.05
oxidoreductase_domain_protein	0.205882352941176	0.2
oxidoreductase_domain-containing_protein	0.718799337916985	0.370833333333333
oxidoreductase_FAD-binding_region	0.5	0.0303030303030303
oxidoreductase_FAD/NAD(P)-binding_domain-containing_protein	3.65367965367965	2.5334388971684
oxidoreductase_Fe-S_binding_subunit	0.0784615384615385	0.0606617647058824
oxidoreductase_FixC	0.0344827586206897	0.0285714285714286
oxidoreductase_iron-sulfur_subunit	1.70588235294118	0.444444444444444
oxidoreductase_NAD-binding_domain_protein	1.06666666666667	0.7
oxidoreductase_of_the_aldo/keto_reductase_family	0.2	1
oxidoreductase_subunit	0.162521688837478	0.0937135278514589
oxidoreductase_that_catalyzes_reoxidation_of_DsbA_protein_disulfide_isomerase_I	0.0434782608695652	0.0294117647058824
oxidoreductase_with_molybdenum-binding_domain	0.0434782608695652	0.04
oxidoreductase_with_NAD(P)-binding_Rossmann-fold_domain	0.0285714285714286	0.0333333333333333
oxidoreductase-aldo/keto_reductase_family	0.166666666666667	0.037037037037037
oxidoreductase/iron-sulfur_cluster-binding_protein	0.714285714285714	0.0384615384615385
oxygen_sensor	0.0588235294117647	0.0769230769230769
oxygen-independent_coproporphyrinogen_iii_oxidase	2.11111111111111	0.245962732919255
oxygen-independent_coproporphyrinogen_III_oxidase	12.1662868177574	2.58746858460962
oxygen-independent_coproporphyrinogen_III_oxidase_(EC:1.3.99.22)	3.01111111111111	0.325703190943546
oxygen-independent_coproporphyrinogen-III_oxidase_1_(EC:1.3.99.22)	0.675675675675676	2.30769230769231
oxygen-insensitive_NAD(P)H_nitroreductase	305.333333333333	19.2
oxygen-insensitive_NADPH_nitroreductase	1.2	2.375
P_pilus_assembly/Cpx_signaling_pathway	0.0476190476190476	0.0344827586206897
p-aminobenzoyl-glutamate_hydrolase	0.0787878787878788	0.0791925465838509
p-aminobenzoyl-glutamate_transporter	0.05	0.0416666666666667
p-hydroxybenzoate_octaprenyltransferase_(EC:2.5.1.-)	0.0384615384615385	0.024390243902439
p-hydroxybenzoic_acid_efflux_subunit_AaeB	0.0798771121351766	0.0549853372434017
p-hydroxybenzoic_acid_efflux_system_component	0.08125	0.0539772727272727
P-loop_family	1.5	6
P-type	0.542857142857143	0.0818181818181818
P-type_HAD_superfamily_ATPase	0.628783086016903	1.38636363636364
P2_family	0.112751322751323	0.077027027027027
P2_phage_tail_completion_protein_R_(GpR)	0.0357142857142857	0.0333333333333333
P4_family_phage/plasmid_primase	0.0714285714285714	0.0573294629898404
PA-phosphatase-like_phosphoesterase	4.81414141414142	0.0555411255411255
PadR_family	1.33333333333333	1
PadR_family_transcriptional_regulator	44.3230769230769	22.9387301587302
PadR-like_family	3.31168831168832	0.88821892393321
palmitoleoyl-acyl_carrier_protein_(ACP)-dependent_acyltransferase	0.0384615384615385	0.05
palmitoyl_transferase	0.166666666666667	0.166666666666667
pantetheine-phosphate_adenylyltransferase	1.14348785871965	2.77609756097561
pantetheine-phosphate_adenylyltransferase_(EC:2.7.7.3)	90.6875920328606	39.0379330943847
pantoate--beta-alanine_ligase	7.08954056739482	7.27436060748074
pantoate--beta-alanine_ligase_(EC:6.3.2.1)	2.55	0.143713172875262
pantoate-beta-alanine_ligase	0.428571428571429	0.0285714285714286
pantoate/beta-alanine_ligase	1	0.0588235294117647
pantoate/beta-alanine_ligase_(EC:6.3.2.1)	2.88721804511278	0.470282485875706
pantothenate_kinase	1.87619047619048	0.228571428571429
Pantothenate_kinase	82.3125	9.52439024390244
pantothenate_kinase_(EC:2.7.1.33)	6.08116236996833	9.01787626787627
pantothenate_synthetase	1.4	0.333333333333333
pantothenate_synthetase_(EC:6.3.2.1)	3.77164502164502	1.04426470588235
pantothenate:sodium_symporter	0.0285714285714286	0.0416666666666667
PaoABC_aldehyde_oxidoreductase	0.129543132389432	0.122296378692374
PAP2_family_protein	2.25874125874126	0.790909090909091
PAP2_superfamily_protein	0.398058252427184	1.44117647058824
PAP2_superfamily.	1.0625	0.0166666666666667
PapC-like_porin_protein_involved_in_fimbrial_biogenesis	0.0434782608695652	0.037037037037037
PAPS_(adenosine_3'-phosphate_5'-phosphosulfate)_3'(2'),5'-bisphosphate_nucleotidase	0.0666666666666667	0.0625
ParA_chromosome_partitioning_protein	1.05405405405405	0.825242718446602
para-aminobenzoate_synthase_component_I_(EC:4.1.3.-)	0.05	0.0434782608695652
para-aminobenzoate_synthase_glutamine_amidotransferase_component_II_(EC:2.6.1.85)	0.2	0.5
para-nitrobenzyl_esterase_(EC:3.1.1.-)	0.666666666666667	0.0476190476190476
Para-nitrobenzyl_esterase_(EC:3.1.1.-)	0.25	0.5
ParA-related_protein	0.0909090909090909	0.0303030303030303
para/mind	0.8	0.024390243902439
ParA/MinD	1.33333333333333	0.0434782608695652
ParA/MinD-like_ATPase	1.71936758893281	0.892792330080466
paraquat-inducible_membrane_protein_A	0.037037037037037	0.0256410256410256
paraquat-inducible_protein_B	0.0729166666666667	0.0607142857142857
ParB_domain-containing_protein_nuclease	0.0194174757281553	0.0588235294117647
ParB-family_protein	0.383838383838384	0.174757281553398
parB-like_partition_protein	4.8298276537407	1.54364392625849
ParB-like_partition_protein	1.25925925925926	0.739130434782609
ParB-like_partition_proteins	7.875	5.5
PARCEL_domain-containing_protein	1.25	0.214285714285714
partial_transposase_in_ISPg6	1.35714285714286	0.0238095238095238
partitioning_or_sporulation_protein	0.166666666666667	1
partitioning_protein	0.50354609929078	0.154121863799283
parvulin-like_peptidyl-prolyl_cis-trans_isomerase	0.25	0.0769230769230769
parvulin-like_peptidyl-prolyl_isomerase	5.74677736021572	7.6493158015465
Parvulin-like_peptidyl-prolyl_isomerase	0.833333333333333	0.0588235294117647
Parvulin-like_peptidyl-prolyl_isomerase_(EC:5.2.1.8)	0.921161825726141	7.31111111111111
PAS_domain_S-box	0.5	0.454545454545455
PAS_domain-containing_protein	1.44761904761905	4.21008403361345
PAS/PAC_sensor_hybrid_histidine_kinase	2.3008658008658	0.994047619047619
PAS/PAC_sensor_hybrid_histidine_kinase_(EC:2.7.3.-)	0.292929292929293	0.238095238095238
PAS/PAC_sensor_signal_transduction_histidine_kinase	5.31969696969697	1.65633493318276
PAS/PAC_sensor_signal_transduction_histidine_kinase_(EC:2.7.13.3)	3.11428571428571	0.133699633699634
PAS/PAC_sensor_signal_transduction_histidine_kinase_(EC:2.7.3.-)	0.703703703703704	3.82608695652174
PAS/PAC_sensor-containing_diguanylate_cyclase/phosphodiesterase	1.05714285714286	1.17857142857143
pasta_domain_containing_protein	1	1.43333333333333
PASTA_domain_containing_protein	0.792592592592593	4.64285714285714
PASTA_domain-containing_protein	1.94737615325851	4.63703703703703
patatin	7.02964374406335	2.13228808070634
Patatin	1.25806451612903	1.03225806451613
patatin_family	3.74021739130435	3.93453125931223
patatin-like_phospholipase	3.50504535147392	1.00754187218321
Pb-fam-2_protein	10.8457434890321	448.912107245531
pbsx_family	0.0294117647058824	0.03125
PBSX_family_phage_terminase_large_subunit	0.020979020979021	0.0833333333333333
Pc12g11140	1.43181818181818	0.174603174603175
PcfJ-like_protein	0.772727272727273	0.12
PE-PGRS_family_protein	0.715266940937248	2.18333333333333
pectate_lyase	4.96726070646674	30.7754323507603
pectate_lyase_(EC:4.2.2.-)	0.5625	0.344827586206897
pectate_lyase_(EC:4.2.2.2)	1.26086956521739	0.231884057971014
Pectate_lyase_(EC:4.2.2.2)	1.29411764705882	0.6
pectate_lyase_L	1.4015503875969	0.711047254150702
pectate_lyase-like_protein	0.841121495327103	7.875
Pectate_lyase/Amb_allergen	1.43089430894309	15.3235294117647
pectin_acetylesterase	1.22857142857143	0.719298245614035
pectin_methylesterase	4.91756756756757	12.8157894736842
Pectin_methylesterase	0.829268292682927	0.422222222222222
pectin_methylesterase_Pme8B_(EC:3.1.1.11)	0.2	1
pectin/pectate_lyase-like_protein	1.3030303030303	21.3913043478261
pectinase_family_protein/glycosyl_hydrolase_family_88	1.61764705882353	1.69491525423729
pectinesterase	8.28234428298212	28.1035756592638
Pectinesterase	2.29545454545455	13.4666666666667
pectinesterase_(EC:3.1.1.11)	0.92	1
Pectinesterase_(EC:3.1.1.11)	0.476190476190476	5.18518518518519
pectinesterase_2.1-like	0.917910447761194	6.5609756097561
PelA/Pel-15E_family	0.00251256281407035	1
PemK_family_transcriptional_regulator	132	9.5
penicillin_acylase_(EC:3.5.1.11)	0.486486486486487	0.974358974358974
penicillin_amidase_._Cysteine_peptidase._MEROPS_family_C59_(EC:3.5.1.11_3.5.1.24)	1	0.0833333333333333
penicillin_amidase_._Cysteine_peptidase._MEROPS_family_C59_(EC:3.5.1.24_3.5.1.11)	1.52	0.588235294117647
penicillin_amidase_(EC:3.5.1.11)	1.28205128205128	3.62683438155136
Penicillin_binding_protein_2B	94	5.6
penicillin_binding_protein_PBP4B	0.0416666666666667	0.0384615384615385
penicillin_binding_protein_transpeptidase	0.666666666666666	2
penicillin_G_acylase_precursor	0.0285714285714286	0.0384615384615385
penicillin_V_acylase-like_amidase	0.117647058823529	0.0714285714285714
penicillin-binding_protein	102.97221002829	15.9862790538693
penicillin-binding_protein_1A	5.66580510992275	3.89275991964726
Penicillin-binding_protein_1A_(EC:2.4.2.-_3.4.-.-)	1.25	0.0192307692307692
penicillin-binding_protein_1b	0.0344827586206897	0.0357142857142857
penicillin-binding_protein_1C	0.194978632478633	0.139668615984405
penicillin-binding_protein_1C_(EC:2.4.1.-)	0.00389105058365759	1
penicillin-binding_protein_2	8.30945501938149	1.36913114026854
penicillin-binding_protein_2_(EC:2.4.1.129)	0.38361384566529	1.39285714285714
penicillin-binding_protein_2B	0.5	0.25
penicillin-binding_protein_3	0.333333333333333	1
penicillin-binding_protein_PBP1C_murein_transglycosylase	0.05	0.0333333333333333
penicillin-binding_protein_PbpA1	0.2	1
penicillin-binding_protein_transpeptidase	0.8	0.0384615384615385
penicillinase_transcriptional_repressor_BlaI	0.777777777777778	0.183673469387755
pentose_ABC_transporter_ATP_binding_protein	0.2	1
pentose_ABC_transporter_substrate-binding_protein	0.25	1
pentulose/hexulose_kinase	3.76155462184874	2.12925170068027
PEP-protein_phosphotransferase_of_PTS_system_(enzyme_I)_(EC:2.7.3.9)	0.0416666666666667	0.0185185185185185
PEP-protein_phosphotransferase_system_enzyme_I	0.0476190476190476	0.0333333333333333
PEP/pyruvate_binding_domain_protein	1.55555555555556	0.0178571428571429
PEP/pyruvate_binding_domain-containing_protein	0.785714285714286	0.875
peptidase	544.766823747472	25.2956254517868
peptidase_3	1.14548494983278	0.535072463768116
peptidase_3_(EC:3.4.14.4)	1.07692307692308	0.0555555555555556
peptidase_B	0.05	0.0238095238095238
peptidase_C1-like_family	2.54166666666667	1.67289719626168
peptidase_C1-like_protein	6.25292397660819	10.2640106747999
peptidase_C10_family	2.91048951048951	1.11149110807114
Peptidase_C10_family	0.484848484848485	0.452830188679245
Peptidase_C10_family_(EC:3.4.22.10)	1.29984101748808	2.17698412698413
peptidase_C10_family_protein	4.02898550724638	0.522088572990705
Peptidase_C10_family.	1.16666666666667	0.0263157894736842
peptidase_C10_streptopain	1	0.339622641509434
peptidase_c1a_papain	1.66666666666667	3.125
peptidase_C1A_papain	1.33333333333333	0.0625
peptidase_C1B	1.75	0.0277777777777778
peptidase_C1B_bleomycin_hydrolase	3.71	6.02325581395349
peptidase_C1B_bleomycin_hydrolase_(EC:3.4.22.40)	1.40909090909091	5.19230769230769
peptidase_C26	0.205217391304348	0.233333333333334
peptidase_C39_bacteriocin_processing	3.11162790697674	0.560931899641577
peptidase_component_of_the_HslUV_protease_(EC:3.4.25.-)	0.0588235294117647	0.0454545454545455
peptidase_Do_(EC:3.4.21.-)	4.5	0.0256410256410256
peptidase_families_S8_and_S53_(EC:3.4.21.-)	1.375	0.024390243902439
Peptidase_family_C25	2.13333333333333	0.442307692307692
peptidase_family_M13	1.14285714285714	0.0175438596491228
peptidase_family_M13_(EC:3.4.24.-)	4.02857142857143	0.0861372180451128
Peptidase_family_M20A_protein	0.333333333333333	1
peptidase_family_M3_(EC:3.4.-.-)	1.77777777777778	0.0285714285714286
peptidase_family_M49	2.145	14.2083333333333
Peptidase_family_M49	2.83333333333333	0.027027027027027
peptidase_family_M49_domain_protein	1.875	0.0178571428571429
Peptidase_family_M49._(EC:3.4.14.4)	3.03333333333333	1.35536522301228
peptidase_family_S41_Prc	2.5	0.0833333333333333
peptidase_inhibitor	2.57142857142857	2.68421052631579
peptidase_M10A_and_M12B_matrixin_and_adamalysin	0.362573099415205	2.6304347826087
peptidase_m12a_astacin	2.10204081632653	0.208955223880597
peptidase_M12A_astacin	1.89622641509434	0.159663865546218
peptidase_M13_family_PepO	1.4	1.75925925925926
peptidase_M15D	0.428571428571429	0.0147058823529412
peptidase_M15D_vanX_D-ala-D-ala_dipeptidase	1.16666666666667	0.0757363253856942
peptidase_M16	5.41541593353718	2.52478713660476
peptidase_m16_domain_protein	0.714285714285714	0.19047619047619
peptidase_M16_domain_protein	3.46470588235294	1.18448721375746
peptidase_m16_domain-containing_protein	6.30820866896816	12.0905129728659
peptidase_M16_domain-containing_protein	22.2345955698658	7.35738256435127
peptidase_M16_family_protein	1.2	0.230769230769231
peptidase_M16_inactive_domain_protein_(EC:3.4.24.-)	1.18867924528302	0.5
peptidase_M16_inactive_domain-containing_protein	2.07758620689655	1.20786713286713
peptidase_M16_inactive_domain-containing_protein_(EC:3.4.24.-)	5.87012987012987	0.0393939393939394
Peptidase_M16C_associated_domain-containing_protein	0.181818181818182	0.166666666666667
peptidase_M20	116.772616332294	36.232500713165
peptidase_M22	0.542857142857143	0.443298969072165
peptidase_m22_glycoprotease	1.75	0.0153846153846154
peptidase_M22_glycoprotease	1	0.0142857142857143
peptidase_m23	2.6	6.83333333333333
peptidase_M23	8.54285838069813	10.0727215458545
Peptidase_M23	1.66666666666667	0.538461538461538
peptidase_M23/M37_family	2	0.0384615384615385
peptidase_M23B_precursor	0.466666666666667	0.357142857142857
peptidase_m24	1.6	0.548148148148148
peptidase_M24	15.2175566991787	25.3559023592183
Peptidase_M24	0.833333333333333	0.0285714285714286
peptidase_M24_(EC:3.4.11.-)	0.4	0.0434782608695652
peptidase_M24_(EC:3.4.11.9)	1.5	0.0588235294117647
peptidase_M24_family	0.777777777777778	0.6
peptidase_m28	8.50384615384615	2.33250376299945
peptidase_M28	21.7283695191737	22.5066791640467
peptidase_M3A_and_M3B_thimet/oligopeptidase_F	0.363636363636364	0.177083333333333
peptidase_M42_family_protein	0.126760563380282	0.0769230769230769
peptidase_M48_Ste24p	1.02857142857143	0.306930693069307
peptidase_m50	1.66666666666667	0.0436639772187945
peptidase_M50	3.3406913228831	3.72658290369288
peptidase_m56_blar1	0.4	0.0714285714285714
peptidase_M56_family_protein	0.142857142857143	1
peptidase_membrane_zinc_metallopeptidase	0.334328358208955	1.06666666666667
peptidase_S1_and_S6_chymotrypsin/Hap	6.48365684962071	11.7445887445887
peptidase_S11_D-alanyl-D-alanine_carboxypeptidase_1	0.133333333333333	0.0769230769230769
peptidase_S15	2.30596005824839	3.83112977248315
peptidase_S24_and_S26_domain_containing_protein	0.692307692307692	0.302325581395349
peptidase_s41	2.61170212765957	1.2463768115942
peptidase_S41	24.7116107910669	13.0298243298944
