KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
Kojibiose_phosphorylase_(EC:2.4.1.230)	5.90743801652893	5.45689655172414
KUP_family_potassium_(K+)_uptake_permease	0.577661431064572	0.159663865546218
Kup_system_potassium_uptake_protein	0.507194244604317	0.421176470588235
KxYKxGKxW_signal_domain-containing_protein	2.09964412811388	3.13427561837456
kynurenine_3-monooxygenase	1.08823529411765	0.967741935483871
L_subunit	0.492647058823529	0.984076433121019
L-1,2-propanediol_oxidoreductase	0.666666666666667	0.666666666666666
L-1,2-propanediol_oxidoreductase_(EC:1.1.1.77)	0.5	0.25
L-2-hydroxyisocaproate_dehydrogenase_(EC:1.1.1.-)	2.96732026143791	0.931034482758621
L-2-hydroxyisocaproate/malate/lactate_dehydrogenase-like_protein	1.75606469002695	0.530612244897959
L-arabinose_isomerase	1.32219795543798	1.35654160654161
L-arabinose_isomerase_(EC:5.3.1.4)	2.14587308056599	28.3458265783107
L-ascorbate_6-phosphate_lactonase	2.53345554570756	2.68525398396752
L-asparaginase	0.341293872327313	0.553333333333333
L-asparaginase_(EC:3.5.1.1)	0.677040110650069	1.38032786885246
L-asparaginase_I	0.566265060240964	471.333333333333
L-asparaginase_II	0.5	1.5
L-asparaginase_II_(EC:3.5.1.1)	0.5	0.4
L-asparagine_permease	0.5	0.25
L-aspartate_1-decarboxylase_(EC:4.1.1.11)	0.0662650602409639	33.4166666666667
L-aspartate_ABC_transporter	0.0714285714285714	0.11472275334608
L-aspartate_oxidase	0.75	1.33333333333333
L-aspartate_oxidase_(EC:1.4.3.16)	0.0389294403892944	29.8333333333333
L-aspartate_transport_protein	0.0760059612518629	0.213942307692308
L-aspartate_transporter	0.0441176470588235	0.0461538461538462
L-dehydroascorbate_transporter	1.5	3
L-fucose_isomerase_(EC:5.3.1.25)	2.53333333333333	3.95
L-fucose_isomerase_and_related_proteins	0.333333333333333	0.136363636363636
L-fucose_permease	0.916666666666666	1.91666666666667
L-fucose_transporter	0.7	1.33333333333333
L-fucose:H+_symporter_permease	0.00564971751412429	6.9375
L-fuculokinase	0.5	0.4
L-fuculose_phosphate_aldolase	0.25	2
L-fuculose_phosphate_aldolase_(EC:4.1.2.17)	1	1
L-glutaminase_(EC:3.5.1.2)	0.00879120879120879	16.0939849624061
L-glutamine_synthetase_(EC:6.3.1.2)	0.270746887966805	13.3571428571429
L-glutamine:D-fructose-6-phosphate_aminotransferase_(EC:2.6.1.16)	0.5	3
L-isoaspartate_protein_carboxylmethyltransferase_type_II_(EC:2.1.1.77)	0.5	0.5
L-lactate_dehydrogenase	19.8686468646865	14.9170068027211
L-lactate_dehydrogenase_(EC:1.1.1.27)	28.9485216679606	13.8113636363636
L-lactate_permease	0.5	1
L-rhamnose_1-epimerase_(EC:5.1.3.-)	0.0588235294117647	10
L-rhamnose_isomerase_(EC:5.3.1.14)	0.898936170212766	8.53846153846154
L-rhamnose-proton_symport_protein_(RhaT)	0.333333333333333	0.25
L-rhamnose-proton_symport_protein_(RhaT).	0.113924050632911	12.1428571428571
L-rhamnose:proton_symporter	0.5	1
L-rhamnulokinase_(EC:2.7.1.51_2.7.1.5)	0.166666666666667	2.2
L-rhamnulose_1-phosphate_aldolase_(EC:4.1.2.19)	0.111524163568773	41.2727272727273
L-ribulokinase	0.281976744186047	0.245
L-ribulokinase_()	0.261194029850746	0.135220125786164
L-ribulokinase_(EC:2.7.1.16)	0.800155520995334	0.686046511627907
L-ribulokinase_(putative)	0.37696335078534	0.406060606060606
L-ribulose_5-phosphate_4-epimerase	0.330170777988615	0.211965811965812
L-ribulose_5-phosphate_4-epimerase_(EC:5.1.3.4)	0.127659574468085	17.8571428571429
L-ribulose-5-phosphate_3-epimerase	0.208121827411168	0.29811320754717
L-ribulose-5-phosphate_4-epimerase	0.541241499995312	0.740010465724752
L-ribulose-5-phosphate_4-epimerase_(EC:5.1.3.4)	2.47797175205854	3.60003316311763
L-serine_ammonia-lyase_(EC:4.3.1.17)	0.0176991150442478	79
L-serine_ammonia-lyase_(EC:4.3.1.19)	0.5	0.5
L-serine_dehydratase	0.181481481481482	6.47222222222222
L-serine_dehydratase_3_(EC:4.3.1.17)	0.5	0.666666666666667
L-serine_dehydratase_subunit_alpha	0.388382687927107	1.15413533834586
L-serine_dehydratase_subunit_beta	0.380841121495327	0.801369863013699
L-sorbose_reductase	1	0.333333333333333
L-threonine_3-dehydrogenase	0.5	1
L-threonine_3-dehydrogenase_(EC:1.1.1.103)	0.0693430656934307	65.6666666666667
L-threonine_synthase_(EC:4.2.3.1)	0.43030303030303	5.09210526315789
L-threonine/L-serine_transporter	0.5	0.6
L-xylulose_5-phosphate_3-epimerase	1.38115321535274	1.59047526114271
L-xylulose_5-phosphate_3-epimerase_(EC:5.1.3.22)	0.211920529801325	0.199453551912568
L-xylulose_kinase_(EC:2.7.1.53)	0.5	0.666666666666667
L,D-transpeptidase_linking_Lpp_to_murein	1	0.4
L,L-diaminopimelate_aminotransferase	0.5	0.5
L(+)-tartrate_dehydratase_subunit_beta_(EC:4.2.1.32)	0.5	0.333333333333333
L1_transposable_element	0.470588235294118	13.6666666666667
L12	2.5	1
L19	2	1
L23A	2	1.63636363636364
L7A	0.5	0.0833333333333333
LacI_family	0.0857142857142857	2.14285714285714
LacI_family_regulatory_protein	0.552631578947368	0.419718309859155
LacI_family_transcriptinal_regulator	0.395853899308983	0.451499118165785
LacI_family_transcription_regulator	1.59770695474013	2.4969828800875
lacI_family_transcriptional_regulator	0.383333333333333	1.43720930232558
LacI_family_transcriptional_regulator	6.25987305297082	7.97619515291063
LacI_family_transcriptional_repressor	1.04948453608247	0.569721115537849
LacI-type_transcriptional_regulator	1.86770377312993	3.02239418787642
lacr-type_transcription_regulator	0.833333333333333	1.57142857142857
LacS_protein	0.220050977060323	0.168141592920354
lactacin_f_two-component_system_histidine_kinase	0.420634920634921	0.351063829787234
lactaldehyde_reductase_(EC:1.1.1.77)	0.121951219512195	3.33333333333333
Lactate_dehydrogenase_and_related_dehydrogenases	0.0526315789473684	1.05882352941176
Lactate_dehydrogenase_and_related_dehydrogenases_(EC:1.1.1.28)	0.0265486725663717	108
Lactate_dehydrogenase_and_related_dehydrogenases_(EC:1.1.1.29)	0.0485436893203883	6.73684210526316
lactate/malate_dehydrogenase	0.540192926045016	1.29896907216495
Lacticin_481/lactococcin_biosynthesis_protein	2.8638983245936	1.05499369590413
lactocepin_H2_(PrtH2)	1.02207505518764	0.679365079365079
lactocepin_H3_proteinase_PrtH3	1.32432432432432	0.738888888888889
lactocepin_H4_proteinase_PrtH4	1.76657120182188	1.20267575460108
lactose_operon_repressor	1.174753894081	1.47110552763819
lactose_permease	16.9731816884967	2.05791770558062
lactose_phosphotransferase_system_repressor	0.423533958750571	0.86565530058177
Lactose_phosphotransferase_system_repressor	0.20919881305638	0.351898734177215
Lactose_phosphotransferase_system_transcriptional_repressor	0.148014440433213	0.298850574712644
lactose_transport_protein	0.200617283950617	0.232014388489209
lactose_transport_regulator	0.600617056548167	0.802193548387097
lactose_transport_regulator_DeoR_family	0.197986577181208	1
Lactose-proton_symporter	0.819032761310452	0.154488517745303
lactose-specific_IIC_component	0.0730337078651685	0.169971671388102
lactose/cellobiose_family_IIC_component	1.65301204819277	0.938679245283019
lactose/cellobiose_family_IIC_component_family_protein_(EC:2.7.1.69)	0.241685144124169	0.315217391304348
lactose/cellobiose_family_IIC_subunit_(EC:2.7.1.69)	0.761904761904762	0.349420849420849
lactoylglutathione_lyase_and_related_lyases	0.533477321814255	0.533816425120773
Lactoylglutathione_lyase_and_related_lyases_(EC:4.4.1.5)	0.25	16.6666666666667
lactoylglutathione_lyase_and-like_protein	0.0879120879120879	78.1666666666667
lactoylglutathione_lyase_family_protein	0.218106995884774	0.288381742738589
lactoylglutathione_lyase-like_lyase	0.2	0.166666666666667
LACX_protein	0.862944162436548	0.191681735985533
LacZ_protein	2.64150943396226	0.46031746031746
lacz1	2.27825159914712	0.783681214421252
LamB/YcsF_family_protein	0.5	0.333333333333333
Lambda_phage_head_maturation_protease	0.5	0.25
LamG_domain-containing_protein_jellyroll_fold_domain-containing_protein	0.00301204819277108	7.625
lantibiotic_ABC_transporter_ATP-binding_protein	0.117647058823529	0.003690036900369
lantibiotic_mersacidin_transporter_system	25.472972972973	9.86425339366516
lantibiotic_transport_ATP-binding_protein	14.6571428571429	4.93636363636364
LAO/AO_transport_system_ATPase	0.333333333333333	0.333333333333333
LAO/AO_transport_system_ATPase_(EC:2.7.-.-)	0.333333333333333	0.5
large_conductance_mechanosensitive_channel_protein	0.333333333333333	0.25
Large_extracellular_alpha-helical_protein	0.5	0.75
large_subunit	0.99070385126162	1.22519083969466
large_subunit_(EC:2.2.1.6)	0.0233644859813084	32.9411764705882
large_subunit_(EC:4.2.1.33)	0.0182481751824818	57.9166666666667
large_subunit_(EC:5.4.99.2)	0.5	1
Large_surface_exposed_glycoprotein_PsrP	0.064638783269962	0.782178217821782
large-conductance_mechanosensitive_channel	3.07541581225792	22.5
Large-conductance_mechanosensitive_channel	2.78987341772152	9.87962962962963
Large-conductance_mechanosensitive_channel_protein	2.3501326259947	7.02542372881356
late_competence_protein	0.429961443328968	0.639128197210642
late_competence_protein_ABC_transporter_subunit	0.833333333333333	1.16666666666667
Late_embryogenesis_abundant_protein_B19.4	0.333333333333333	0.818181818181818
Lauroyl/myristoyl_acyltransferase_(EC:2.3.1.-)	0.0217391304347826	80
LD-carboxypeptidase	0.656304439238301	0.336654559732993
lead	0.399345335515548	0.603333333333333
lema_family_protein	2.13333333333333	2.60323886639676
LemA_family_protein	6.21052631578947	3.63667820069204
LemA_protein	2.60664819944598	3.3405017921147
leucine-rich_repeat_extensin-like_protein_3-like	0.625	10.5
leucine/isoleucine/valine_transporter_subunit	0.5	0.2
leucyl-tRNA_synthetase	4.57858665011985	3.18220451113313
leucyl-tRNA_synthetase_(EC:6.1.1.4)	8.91638796330929	19.9641447439145
leucyl/phenylalanyl-tRNA-protein_transferase_(EC:2.3.2.6)	0.5	0.666666666666667
LevR_family_transcriptional_regulator	0.0955631399317406	0.463503649635036
LexA_repressor_(EC:3.4.21.88)	6.09869790118318	12.2921610763337
licABCH_operon_regulator_(EC:2.7.1.69_2.7.1.-)	1.70656370656371	0.564516129032258
LicD_family_protein	0.333333333333333	0.5
lichenan_permease_IIC_component	0.245726495726496	0.149712092130518
ligase	0.5	0.285714285714286
LIN-7B	0.5	0.5
lincomycin-resistance_protein	0.130275229357798	0.25077399380805
linear_amide_C-N_hydrolases	1.13622291021672	0.174603174603175
linoleate_isomerase_(EC:5.2.1.5)	2.52669552669553	3.07570422535211
lipase	1.38210263986911	1.39760669474833
lipase/acylhydrolase	1.87878787878788	1.55731225296443
lipase/esterase	0.11854103343465	0.0789473684210526
Lipid_A_3-O-deacylase_(PagL).	0.04	2.5
lipid_A_biosynthesis_(KDO)2-(lauroyl)-lipid_IVA_acyltransferase	0.2	0.333333333333333
lipid_A_biosynthesis_lauroyl_acyltransferase_(EC:2.3.1.-)	0.333333333333333	0.666666666666667
Lipid_A_export_ATP-binding/permease_protein_msbA_(EC:3.6.3.-)	0.975308641975309	0.134502923976608
lipid_export_ABC_transport_protein	0.133333333333333	0.110236220472441
lipid_hydroperoxide_peroxidase_(EC:1.11.1.-)	0.5	0.4
lipid_II_flippase	0.5	3
lipid_kinase	1.77459016393443	0.942379182156134
lipid-A-disaccharide_kinase_(EC:2.7.1.130)	0.019047619047619	5.27777777777778
lipid-A-disaccharide_synthase	0.25	0.2
lipid-A-disaccharide_synthase_(EC:2.4.1.182)	0.0566037735849057	5.25
lipiD-a-disaccharide_synthase_(EC:2.4.1.182)	0.25	0.5
lipoate_synthase_(EC:2.8.1.-)	0.5	1
lipoate_synthase_(EC:2.8.1.8)	0.0117647058823529	8.82352941176471
lipoate-protein_ligase_A_(EC:6.3.2.-)	5.68734793187348	5.18962722852512
Lipoate-protein_ligase_A_(EC:6.3.2.-)	6.49275362318841	4.42556179775281
lipoate-protein_ligase_B	0.0218978102189781	20.7333333333333
Lipogenin	0.5	3.5
lipopolysaccharide_1,2-galactosyltransferase	0.5	1.5
Lipopolysaccharide_16-galactosyl_transferase	0.573913043478261	0.240780911062907
lipopolysaccharide_A_protein	0.5	0.2
lipopolysaccharide_biosynthesis_O-acetyl_transferase_WbbJ	0.5	1
lipopolysaccharide_biosynthesis_protein	0.846138047887179	1.90431351448301
lipopolysaccharide_core_biosynthesis_protein	0.7	1.25
lipopolysaccharide_core_biosynthesis_protein_RfaG	0.333333333333333	1.5
lipopolysaccharide_core_biosynthesis_protein_RfaP	0.5	1
lipopolysaccharide_export	0.5	1
lipopolysaccharide_export_ABC_permease_of_the_LptBFGC_export_complex	0.833333333333333	1.66666666666667
lipopolysaccharide_export_ABC_transporter_ATP-binding_protein_of_the_LptBFGC_export_complex	0.5	2
Lipopolysaccharide_kinase_(Kdo/WaaP)_family.	0.166666666666667	3.2
lipopolysaccharide_synthesis_sugar_transferase	4.74212290502793	0.955012345679012
lipoprotein	14.2808995713633	188.793319348352
lipoprotein_BUG3_family_protein	0.659340659340659	0.281914893617021
lipoprotein_chaperone	0.5	1
lipoprotein_component_of_BamABCDE_OM_biogenesis_complex	0.333333333333333	0.666666666666667
lipoprotein_e(P4)_family	0.896825396825397	0.410596026490066
lipoprotein_involved_in_osmotic_sensitivity_and_filamentation	0.333333333333333	1.75
lipoprotein_involved_with_copper_homeostasis_and_adhesion	0.5	0.5
lipoprotein_localization_factor	0.5	0.666666666666667
lipoprotein_of_type_III_secretion_apparatus	0.5	0.142857142857143
lipoprotein_release_ABC_transporter_permease	0.0950704225352113	0.150684931506849
lipoprotein_signal_peptidase	1.6521164021164	1.83194122196442
lipoteichoic_acid_D-alanyl_esterase	6.06976744186047	1.4896265560166
lipoyl_synthase_(EC:2.8.1.8)	0.166666666666667	0.333333333333333
lipoyl-binding_domain-containing_protein	4.04123711340206	0.269749518304432
LIVCS_family_branched_chain_amino_acid:cation_symporter	0.126511024370768	0.267309190328542
Lj928_prophage_protein	0.131105398457584	0.142011834319527
lL-diaminopimelate_aminotransferase_apoenzyme_(EC:2.6.1.83)	0.333333333333333	0.333333333333333
LL-diaminopimelate_aminotransferase_apoenzyme_(EC:2.6.1.83)	0.881818181818182	3.75
lmbe_family_protein	0.5	0.5
LOC100382981	2.84615384615385	4.22222222222222
Long-chain_acyl-CoA_synthetases_(AMP-forming)_(EC:6.2.1.3)	0.840270070292268	86.5
long-chain_fatty_acid_outer_membrane_transporter	1	2.5
long-chain-fatty-acid--CoA_ligase	0.884013605442177	125.5
long-chain-fatty-acid--CoA_ligase_(EC:6.2.1.3)	0.5	0.25
long-chain-fatty-acid-CoA_ligase	0.866666666666667	1.36111111111111
low_complexity_orf	0.84198347107438	3.98062015503876
low_molecular_weight_phosphotyrosine_protein_phosphatase-like	0.356547122602168	0.642591559769474
Low_molecular_weight_protein-tyrosine-phosphatase_YfkJ_(EC:3.1.3.48)	0.193333333333333	0.418181818181818
LOW_QUALITY_PROTEIN:_protein_FAM65A	0.015625	0.25
LOW_QUALITY_PROTEIN:_putative_uncharacterized_protein_encoded_by_RUNX1-IT1-like	0.5	0.25
LPS_assembly_OM_complex_LptDE	0.666666666666666	1.6
LPS_biosynthesis_glycosyltransferase	0.5	0.5
LPS_biosynthesis_protein_(EC:2.7.8.-)	0.50561797752809	237.2
LPS_biosynthesis_related_glycosyltransferase	0.5	1
LPS(HepIII)-glucuronic_acid_glycosyltransferase	0.5	1
LPXTG_cell_wall_surface_anchor_family_protein	0.0535714285714286	0.622222222222222
LPXTG_cell_wall_surface_protein	2.77200703706019	4.10446637985337
LPXTG-domain-containing_protein_cell_wall_anchor_domain_protein	1.15058006205315	1.35460246150966
lpxtg-motif_cell_wall_anchor_domain_protein	0.0560747663551402	0.145299145299145
LPXTG-motif_cell_wall_anchor_domain_protein	0.900231775771785	2.22097848532349
lpxtg-motif_cell_wall_anchor_domain-containing_protein	0.263157894736842	0.266666666666667
LPXTG-motif_cell_wall_anchor_domain-containing_protein	4.36278764351729	17.7135125952771
LPXTG-motif_cell_wall_surface_anchor_family_protein	0.108196721311475	0.62396694214876
LPXTG-motif-containing_protein	0.179144385026738	0.810234541577825
LrgB_family_protein	0.166666666666667	0.5
LRRG00137	0.5	3
LRRGT00010-like	0.5	1
LRRGT00012	0.272727272727273	2
LRRGT00021	0.5	2.5
LRRGT00038	2.33333333333333	1
LRRGT00070	0.5	0.333333333333333
LRRGT00097	1	3.66666666666667
LRRGT00112-like	0.25	13
LRRGT00190	0.5	3
LSU_ribosomal_protein_L10P	1.34893617021277	254.454545454545
LSU_ribosomal_protein_L11P	1.37113402061856	216.538461538462
LSU_ribosomal_protein_L12P	1.32314410480349	413.25
LSU_ribosomal_protein_L15P	0.986013986013986	142.923076923077
LSU_ribosomal_protein_L18P	4.02516556291391	130.068817204301
LSU_ribosomal_protein_L19P	0.949685534591195	102.125
LSU_ribosomal_protein_L21P	0.609090909090909	85.625
LSU_ribosomal_protein_L23P	1.256	369.6
LSU_ribosomal_protein_L24P	1.00657894736842	229.25
LSU_ribosomal_protein_L25P	0.396039603960396	20.05
LSU_ribosomal_protein_L27P	0.583333333333333	85.5
LSU_ribosomal_protein_L28P	0.891891891891892	154.555555555556
LSU_ribosomal_protein_L2P	0.535	73.6111111111111
LSU_ribosomal_protein_L31P	0.86	102.5
LSU_ribosomal_protein_L3P	0.811320754716981	66.2
LSU_ribosomal_protein_L4P	0.794736842105263	124.75
LSU_ribosomal_protein_L5P	1.35514018691589	106.384615384615
LSU_ribosomal_protein_L6P	0.986928104575163	120.6
LSU_ribosomal_protein_L9P	0.686363636363636	225
luc7-like_protein_3-like	1.5	3.2
LuxR_family	0.366666666666667	0.833333333333333
LuxR_family_transcriptional_regulator	0.7	1.5
LuxR_family_two-component_response_regulator	0.184331797235023	0.157232704402516
LuxS_(EC:4.4.1.21)	0.5	1
LuxS_protein_involved_in_autoinducer_AI2_synthesis	0.25	0.25
lysine_decarboxylase	0.833333333333333	1.33333333333333
Lysine_permease	0.337057728119181	0.510086455331412
lysine_transporter	0.5	0.666666666666667
lysine--tRNA_ligase	0.2	1.16666666666667
lysine-specific_permease	0.127777777777778	0.109725685785536
Lysine-specific_permease	0.299788003491707	0.5199373280457
lysine:H(+)_symporter	0.141984732824427	0.127565982404692
LysM_domain-containing_protein	1.7695652173913	0.790697674418605
LysM_repeat-containing_protein	0.2	0.25
LysM-domain_containing_protein/autolysin	1.42696629213483	0.423762376237624
lysophospholipase	0.0885080919352645	0.362035225048924
Lysophospholipase	0.224956546605165	0.596194707015736
Lysophospholipase_L1_and_related_esterases	0.412987012987013	9.51373626373626
lysophospholipase_L2	0.2	0.25
lysophospholipase_L2_(EC:3.1.1.5)	0.5	1
lysophospholipid_transporter_LplT	0.5	0.666666666666667
lysozyme	0.6	0.415909090909091
LysR_family	1.1869123534258	0.79370731707317
LysR_family_regulatory_protein	0.54627539503386	0.54126679462572
LysR_family_transcriptional_regulator	17.0564566588489	24.3166395452654
LysR_substrate-binding_domain_protein	0.5	0.2
LysR-family_regulatory_protein	0.737430167597765	0.260869565217391
lysyl_aminopeptidase	0.384615384615385	0.156462585034014
lysyl-tRNA_synthetase	3.43022365196078	1.1506114264735
lysyl-tRNA_synthetase_(class_II)	0.898181818181818	0.228125
Lysyl-tRNA_synthetase_(Class_II)	0.764079147640791	0.393530997304582
Lysyl-tRNA_synthetase_(class_II)_(EC:6.1.1.6)	0.0754716981132075	25.75
lysyl-tRNA_synthetase_(EC:6.1.1.6)	1.77705917335712	2.13675213675214
LytF_(EC:3.4.-.-)	1.82661290322581	0.867924528301887
LytF_protein	2.0498687664042	0.663286004056795
lytic_murein_transglycosylase	0.5	0.333333333333333
lytic_murein_transglycosylase_B	0.5	0.5
lytic_transglycosylase	1	1.5
Lytic_transglycosylase_catalytic	0.416666666666667	0.666666666666666
lytic_transglycosylase_catalytic_subunit	0.142857142857143	0.333333333333333
LytR_family	1.91349480968858	0.286689419795222
LytR_family_transcriptional_regulator	5.13633999606262	1.8705074503083
lyts	0.5	0.2
LytS	0.166666666666667	1
lytTr_DNA-binding_domain_protein	0.36986301369863	0.142857142857143
LytTr_DNA-binding_domain-containing_protein	0.304	0.5
lyttr_family	0.219512195121951	0.0900900900900901
LytTR_family	0.5	0.333333333333333
LytTr_family_DNA-binding_response_regulator	0.7109375	0.312865497076023
LytTR_family_transcriptional_regulator	4.85526315789474	0.687315634218289
LytTR_family_two_component_transcriptional_regulator	1.02201257861635	0.992890995260663
lyzozyme_M1	1.49415204678363	0.0906040268456376
Lyzozyme_M1_(1,4-beta-N-acetylmuramidase)	0.256272401433692	0.8506006006006
M_subunit	0.530837004405286	68.5
M12A_family_peptidase_(EC:3.4.-.-)	0.111111111111111	0.125
M16_family	1.35548172757475	0.719546742209632
M16_family_peptidase	1.08116883116883	0.720461095100865
M16_family_peptidase_(EC:3.4.24.-)	0.111111111111111	0.333333333333333
M16B_family_peptidase	0.5	1
M18_family_peptidase_(EC:3.4.11.21)	0.2	0.333333333333333
m20/m25/m40_family_peptidase	0.691525423728814	0.328125
M22_family_O-sialoglycoprotein_endopeptidase_(EC:3.4.24.57)	0.233082706766917	0.5
M24/M37_family_peptidase	0.533333333333334	1.03333333333333
M28_family	0.111111111111111	1
M50_family_membrane_endopeptidase	0.906560636182903	0.60880829015544
m6_family_metalloprotease_domain-containing_protein	0.166666666666667	1
MAC/perforin_domain-containing_protein	0.101851851851852	187
MAC/Perforin_domain.	0.166666666666667	0.2
MACRO_domain_containing_2	0.416385135135135	0.49261305241521
macrolide_transporter_subunit	0.5	2
macrolide_transporter_subunit_MacA	0.5	0.666666666666667
macrolide-efflux_protein	0.202072538860104	0.171370967741935
MAF_protein	0.028735632183908	190
Maf-like_protein	0.5	0.4
magnesium_and_cobalt_efflux_protein_corC	0.917004048582996	1.04889589905363
magnesium_and_cobalt_efflux_protein_CorC	1.70250368188513	1.55058365758755
magnesium_chelatase_subunit_ChlI	0.517857142857143	138
magnesium_chelatase_subunit_H	0.5	0.428571428571429
magnesium_chelatase_subunit_I	0.564516129032258	14.5769230769231
magnesium_Mg(2+)_and_cobalt_Co(2+)_transport_protein_(corA)	0.5	0.375
magnesium_transporter	0.833333333333333	0.833333333333333
magnesium_transporter_CorA_family_protein	0.221476510067114	0.660714285714286
magnesium/cobalt_transporter_CorA	0.5	2
magnesium/nickel/cobalt_transporter	0.5	0.25
major_facilitator_family	0.361832061068702	0.267538644470868
Major_facilitator_family_protein	0.275985663082437	0.251833740831296
major_facilitator_family_transporter	0.528169014084507	0.378995433789954
major_facilitator_family_transporter_protein	0.135416666666667	0.0522193211488251
major_facilitator_superfamily	0.616923076923077	0.165374677002584
major_facilitator_superfamily_(MFS)_multidrug_efflux_pump	0.1392	0.198461538461538
major_facilitator_superfamily_MFS_1	1.04416645633391	1.5729374242957
major_facilitator_superfamily_multidrug_efflux_transporter	0.5	0.25
major_facilitator_superfamily_permease	1.23955519845377	2.19870384626527
major_facilitator_superfamily_protein	2.59418728050038	2.26428358061524
Major_Facilitator_Superfamily_protein	0.167567567567568	0.210727969348659
major_facilitator_superfamily_protein_transporter	0.461729325148226	0.503028008398353
major_facilitator_superfamily_transporter	1.85931621471985	3.87314019758276
Major_Facilitator_Superfamily.	1.0187893081761	13.3008658008658
major_facilitator_transporter	2.13793103448276	1.21296296296296
malate_dehydrogenase	0.96530489114098	1.98091616513071
malate_dehydrogenase_(EC:1.1.1.-)	0.359913793103448	0.272727272727273
malate_dehydrogenase_(EC:1.1.1.37)	0.25	3
malate_dehydrogenase_(EC:1.1.1.38)	0.685454545454545	1.26099706744868
malate_dehydrogenase_(NAD)_(EC:1.1.1.37)	0.16	41.3333333333333
Malate_dehydrogenase_(Oxaloacetate-decarboxylating)	0.170055452865065	0.172161172161172
malate_permease	0.220779220779221	0.231139646869984
Malate_permease	0.148197596795728	0.146153846153846
malate_synthase_(EC:2.3.3.9)	0.5	0.333333333333333
malate_synthase_G_(EC:2.3.3.9)	0.5	0.166666666666667
malate_transport_protein	0.204368174726989	0.189504373177843
malate:quinone_oxidoreductase	0.5	0.25
malic_enzyme	0.164693218514532	0.359493670886076
malic_enzyme_(EC:1.1.1.40)	0.05	115.666666666667
malolactic_enzyme	0.264945652173913	0.440097799511002
Malolactic_enzyme_(EC:1.1.1.38)	0.28099173553719	0.239852398523985
malolactic_fermentation_system_transcription_activator	0.0981132075471698	0.14792899408284
malolactic_protein	0.175738724727838	0.152219873150106
malolactic_protein_(EC:1.1.1.-)	0.215929203539823	0.221276595744681
malolactic_regulator	0.311645769795549	0.317229693670616
malonyl_CoA-ACP_transacylase_(EC:2.3.1.39)	2.09117647058824	0.296703296703297
malonyl_CoA-acyl_carrier_protein_transacylase	3.84789100410601	0.844310887607833
malonyl_CoA-acyl_carrier_protein_transacylase_(EC:2.3.1.39)	1.63296703296703	0.196969696969697
malonyl-CoA-[acyl-carrier-protein]_transacylase	1.50068587105624	0.185279187817259
malonyl-CoA-[acyl-carrier-protein]_transacylase_(EC:2.3.1.39)	2.2123786407767	1.97411444141689
maltodextrin_glucosidase_(EC:3.2.1.20)	0.177083333333333	0.136363636363636
maltodextrin_phosphorylase	0.333333333333333	0.285714285714286
maltodextrin_phosphorylase_(EC:2.4.1.1)	0.5	1
maltogenic_alpha-amylase_(EC:3.2.1.133)	0.845201238390093	0.292517006802721
maltoporin	0.333333333333333	0.333333333333333
maltose_and_glucose-specific_IIC_component_/_PTS_system	6.42270058708415	2.20689655172414
maltose_O-acetyltransferase	0.831479365506117	1.1573378164557
maltose_O-acetyltransferase_(EC:2.3.1.79)	1.2200241061151	1.90971145714723
maltose_operon_transcriptional_repressor	0.762248995983936	0.299854439592431
maltose_phosphorylase	8.19514884233738	4.8006379585327
maltose_phosphorylase_(EC:2.4.1.8)	4.3542199488491	3.5046439628483
maltose_transporter_subunit	0.866666666666666	4.5
maltose-6'-phosphate_glucosidase_(EC:3.2.1.122)	0.811802612651141	7.06347784860138
maltose-6'-phosphate_glucosidase_malH	0.56259204712813	3.402
maltose-6'-phosphate_glucosidase_malH_(EC:3.2.1.122)	0.25707727620505	3.69772727272727
maltose/maltodextrin_transporter_ATP-binding_protein	0.333333333333333	0.6
mandelate_racemase	0.5	0.333333333333333
manganese_transport_protein	0.646604850123442	0.571510772078369
Manganese_transport_protein	0.938792573912031	0.599794346650171
manganese_transport_protein_MntH	0.5	2
manganese_transporter_MntH2	0.27972027972028	0.288808664259928
manganese_transporter_NRAMP	0.85584823803792	0.900496708622041
manganese_transporter_protein	0.260579064587973	0.238095238095238
manganese-dependent_inorganic_pyrophosphatase	3.2738255033557	2.76280323450135
manganese-dependent_inorganic_pyrophosphatase_(EC:3.6.1.1)	4.73590982286634	2.83746556473829
manganese/divalent_cation_transporter	0.5	1
mannan_endo-1,4-beta-mannosidase	0.5	0.5
mannan_endo-1,4-beta-mannosidase_(EC:3.2.1.78)	0.5	0.5
mannitol_(cryptic)-specific_IIA_component	1.4	0.554307116104869
mannitol_dehydrogenase	0.833333333333333	1.5
mannitol_operon_repressor	0.5	1
mannitol-1-phosphate/altronate_dehydrogenase	0.111111111111111	1
mannonate_dehydratase	0.333333333333333	0.333333333333333
mannonate_dehydratase_(EC:4.2.1.8)	0.522222222222222	437.583333333333
mannonate_hydrolase_(EC:4.2.1.8)	0.333333333333333	1.33333333333333
mannose_binding_protein_FimH-like_protein	0.5	0.666666666666667
mannose_PTS_system_component_IIAB	0.5	0.5
mannose_specific	3.94120226145149	8.39932494561439
mannose-1-phosphate_guanylyltransferase	2.66666666666667	3.1
