KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
guanylyl_cyclase	1.97115384615385	1.94117647058824
H_repeat-associated_protein	0.365706132947512	0.539205985233582
H_repeat-containing_Rhs_element_protein	0.149171270718232	0.225806451612903
H(+)/Cl(-)_exchange_transporter	0.840561332767402	1.55885268998625
HAD_superfamily_hydrolase	442.2	101.244935863357
haloacid_dehalogenase-like_hydrolase	67.4	21.6666666666667
HC3	1	1
Hca_operon_transcriptional_activator	0.198529411764706	0.729957805907173
HCP_oxidoreductase	0.650957720972348	1.03909978308026
HD_superfamily_hydrolase	1741.5	914.882352941176
Head_completion/stabilization_protein_(GpL)	0.0722021660649819	0.111475409836066
heat_shock_chaperone	2.86387238857235	2.26415624337503
heat_shock_chaperone_IbpB	0.731019522776573	0.662745098039216
heat_shock_protein	41.4858032984793	31.5207649236025
heat_shock_protein_90	6.32157880508874	3.7886407439294
heat_shock_protein_DnaJ_domain-containing_protein	0.281437125748503	0.289285714285714
heat_shock_protein_GrpE	3.28418230563003	2.86868686868687
heat_shock_protein_Hsp20	66.9375	48
heat_shock_protein_Hsp33	0.687074829931973	0.80253164556962
heat_shock_protein_HSP70_cofactor_(EC:5.1.3.1)	0.74703557312253	1.13775510204082
heat_shock_protein_HspQ	3.75728155339806	4.30465949820789
heat_shock_protein_HtpX	6.08527626956244	5.44954128440367
heat_shock_protein_HtpX_(EC:3.4.24.-)	135.142857142857	23.2926829268293
heat_shock_protein_IbpA	2.33823529411765	1.09821428571429
heat_shock_protein_involved_in_degradation_of_mutant_DnaA	2.83752860411899	3.19551282051282
heat-inducible_lipoprotein_involved_in_novobiocin_resistance	1.46913580246914	1.32142857142857
heat-inducible_protein	2.22515329419439	2.03715564738292
heat-inducible_transcription_repressor	748.166666666667	164.038461538462
heavy_metal_sensor_histidine_kinase	0.253393665158371	0.317647058823529
HECH	8	4
helix-turn-helix_domain-containing_protein	1.3029197080292	1.0377358490566
helper_derepression_protein	0.144542772861357	0.211699164345404
hemagglutinin	0.062124248496994	0.133802816901408
hemagglutinin-related_protein	0.479452054794521	0.627450980392157
heme_exporter_protein_B	0.438461538461538	0.548856548856549
heme_exporter_subunit	1.52632123766152	2.22195160276556
heme_lyase	3.28478451151924	3.71448776383585
heme_lyase_(NrfEFG)_for_insertion_of_heme_into_c552	0.888035237720236	1.37221761712674
heme_lyase_subunit_NrfE	2.27393575118123	2.58699167210247
hemin-binding_lipoprotein	0.106575963718821	0.287958115183246
hemolysin_activator_HlyB	0.747524752475248	0.612648221343874
hemolysin_E	0.663219133807369	1.55752622065462
Hemolysin_III	85.6666666666667	10.5909090909091
heteropolysaccharide_repeat-containing_protein	275	18.5
hexapeptide_repeat_acetyltransferase	0.306188925081433	0.365439093484419
hexose_phosphate_transporter	0.189083820662768	0.538271604938272
hexuronate_transporter	1.1031976744186	3.12361623616236
hexuronate_transporter_ExuT	1.04924242424242	2.04838709677419
HflB_protein	2.50478468899522	3.50199203187251
HflBKC-binding_inner_membrane_protein	1.55891238670695	1.71948051948052
HH72	5	2.5
Hha_protein	3.15841584158416	1.771484375
HicA-like_protein	0.692783505154639	0.655589123867069
high-affinity_amino_acid_transport_system	0.356589147286822	0.436450839328537
high-affinity_amino_acid_transport_system_periplasmic_binding_protein	0.362229102167183	0.300261096605744
high-affinity_branched-chain_amino_acid_ABC_transporter_periplasmic_Leu/Ile/Val-binding_protein_LivJ	0.273010920436817	0.474418604651163
high-affinity_branched-chain_amino_acid_transport_ATP-binding_protein	0.219135802469136	0.18796992481203
high-affinity_choline_transport_protein	0.17351598173516	0.64066852367688
high-affinity_phosphate-specific_transporter_cytoplasmic_membrane_protein	0.448071216617211	0.815693430656934
high-affinity_zinc_transporter_ATPase	1.31764541315903	1.51006368370885
high-affinity_zinc_transporter_membrane_component	0.581481481481481	0.801282051282051
high-affinity_zinc_transporter_membrane_protein	0.311377245508982	0.29
high-affinity_zinc_transporter_periplasmic_protein	0.66733046850435	1.12212199583675
histidine_ABC_transporter_ATP-binding_component	0.430434782608696	0.678082191780822
histidine_ammonia-lyase	1	1
histidine_protein_kinase/phosphatase	0.190751445086705	0.535211267605634
histidine_transport_system_permease	0.526162790697674	0.687687687687688
histidine--tRNA_ligase-like	0.598377281947262	0.8287841191067
Histidine-rich_glycoprotein_precursor	0.5	1.5
histidine/lysine/arginine/ornithine_transporter_permease_subunit	0.654117647058824	1.05396825396825
histidine/lysine/arginine/ornithine_transporter_subunit	4.66179061793962	7.22487757170479
histidine/lysine/arginine/ornithine_transporter_subunit_HisQ	0.732851985559567	0.93448275862069
histidinol_dehydrogenase	0.226666666666667	0.31981981981982
histidinol_dehydrogenase_(EC:1.1.1.23)	0.829681063087008	1.95586572102528
histidinol-phosphate_aminotransferase	1.05893090340237	1.51024805656471
histidinol-phosphate_aminotransferase_(EC:2.6.1.9)	1.13583735301682	1.50081213684312
histidyl_tRNA_synthetase_(EC:6.1.1.21)	0.928802588996764	1.34328358208955
histidyl-tRNA_synthetase	45.0215384615385	7.35240435240435
histidyl-tRNA_synthetase_(EC:6.1.1.21)	2.12846380609237	2.01568650664457
histone	0.156565656565657	0.195035460992908
histone_deacetylase_9-like	1	0.5
Histone_H3.2	23.25	22.6666666666667
histone_H3.3-like	1.5	6
HMG1	0.5	1.5
HNH_endonuclease_domain-containing_protein	0.194847020933977	0.426829268292683
HNH_nuclease_family_protein	0.884615384615385	1.71260997067449
HNRPA1	1	1.33333333333333
Holliday_junction_DNA_helicase	28	8
Holliday_junction_DNA_helicase_RuvA	55.8	8
Holliday_junction_resolvase-like_protein	172.678760701182	52.5004240882103
holo-(acyl_carrier_protein)_synthase_2	0.592025922555515	0.825196511111692
holo-(acyl_carrier_protein)_synthase_2_(EC:2.7.8.7)	0.327380952380952	0.524691358024691
holo-[acyl-carrier-protein]_synthase_1_(EC:2.7.8.7)	0.359767891682785	0.7146529562982
homocysteine_methyltransferase	30.9090909090909	7.09677419354839
homocysteine-N5-methyltetrahydrofolate_transmethylase	0.711026615969582	0.975961538461538
homology_to_Homo_sapiens	12.8383838383838	237.875
homoprotocatechuate_degradative_operon_repressor	0.261954261954262	0.406015037593985
homoprotocatechuate_dyoxygenase	0.265469714940084	0.511036669627875
homoserine	0.302180685358255	0.629370629370629
Homoserine_dehydrogenase_(EC:1.1.1.3)	44.6666666666667	10.1578947368421
homoserine_kinase_(EC:2.7.1.39)	55.5311184588111	11.9543058761697
homoserine_O-succinyltransferase	0.359934853420195	0.573402417962003
Homoserine_O-succinyltransferase	103.272727272727	24.7179487179487
homoserine_O-succinyltransferase_(EC:2.3.1.46)	0.414089347079038	0.976303317535545
homoserine_O-transsuccinylase_(EC:2.3.1.46)	0.236462093862816	0.62085308056872
homoserine/homoserine_lactone_efflux_protein	0.335365853658537	0.360869565217391
host_lysis_related_protein_from_prophage	0.162962962962963	0.270903010033445
host_specificity_protein	1.42663544563065	3.65015782173685
host_specificity_protein_J	0.340278382852662	0.869259930484421
Host_specificity_protein_J	0.436326109391125	0.763187982967987
Host-nuclease_inhibitor_protein_gam_from_bacteriophage_origin	0.461805555555556	1.80094786729858
HpcH/HpaI_aldolase/citrate_lyase	0.169675090252708	0.294545454545455
HPr_kinase/phosphorylase	159.3	27.037037037037
HSC54	2	0.666666666666667
Hsc56_co-chaperone_of_HscC	0.750559990516243	1.5868717978395
Hsp31_molecular_chaperone	1.4581589958159	1.93690851735016
Hsp33-like_chaperonin	0.4671875	0.580078125
Hsp70_family_chaperone_Hsc62	0.142857142857143	0.308333333333333
HTH_DNA-binding_domain-containing_protein	0.174757281553398	0.368869936034115
HTH-type_transcriptional_regulator_ilvY	0.252821670428894	0.35966735966736
HTH-type_transcriptional_regulator_mlrA	0.257756563245823	0.487031700288184
HTH-type_transcriptional_regulator_YhaJ	0.32	0.647887323943662
HTH-type_transcriptional_regulator_yiaJ	0.382165605095541	0.303120356612184
HU	5.53164556962025	1.73636363636364
huntington_interacting_protein_HYPE	25.3333333333333	14.7272727272727
HyaE_protein	0.685823754789272	0.792079207920792
HybF_protein	1.19591836734694	0.89328743545611
hybrid	0.792207792207792	1.94736842105263
hybrid_cluster_protein	0.288819875776398	0.597785977859779
hybrid_sensory_histidine_kinase	0.204	0.344594594594595
hybrid_sensory_histidine_kinase_BarA	0.210374639769452	0.517123287671233
hybrid_sensory_histidine_kinase_in_two-component_regulatory_system_with_EvgA	1.87780647687715	4.16481143569814
hybrid_sensory_histidine_kinase_in_two-component_regulatory_system_with_EvgA_(EC:2.7.3.-)	0.368421052631579	0.289237668161435
hybrid_sensory_histidine_kinase_in_two-component_regulatory_system_with_TorR	0.126782884310618	0.351145038167939
hybrid_sensory_histidine_kinase_TolS_in_two-component_regulatory_system_with_TorR	0.149253731343284	0.338028169014085
hybrid_sensory_histidine_kinase_TorS	0.914374181625808	1.39893846266941
hybrid_sensory_histidine_kinase_TorS_(EC:2.7.13.3)	0.253378378378378	0.730769230769231
hybrid_sensory_kinase_in_two-component_regulatory_system_with_RcsB_and_YojN	0.905870111331525	1.59809938919528
hybrid_sensory_kinase_in_two-component_regulatory_system_with_RcsB_and_YojN_(EC:2.7.3.-)	0.330985915492958	0.620253164556962
hybrid-cluster_[4Fe-2S-2O]_protein_in_anaerobic_terminal_reductases	0.306896551724138	0.582278481012658
hydoxyethylthiazole_kinase_(EC:2.7.1.50)	0.293233082706767	0.340175953079179
hydrogenase	0.270161290322581	0.296052631578947
hydrogenase_1	1.84696238423597	2.17396762574757
hydrogenase_1_b-type_cytochrome_subunit	0.902040816326531	0.761996161228407
hydrogenase_1_maturation_protease	1.4889897682695	1.21045869813475
hydrogenase_2	6.50579111944965	3.9450233994307
hydrogenase_2_4Fe-4S_ferredoxin-type_component	2.97535934291581	2.34354485776805
hydrogenase_2_accessory_protein	1.09444444444444	0.977859778597786
hydrogenase_2_b_cytochrome_subunit	2.82278481012658	1.47993827160494
hydrogenase_2_large_subunit_(EC:1.12.99.6)	2.8513986013986	2.32794457274827
hydrogenase_2_maturation_endopeptidase	4.79213782939039	4.18402064691213
hydrogenase_2_protein_HybA	2.32932692307692	1.0952380952381
hydrogenase_2-specific_chaperone	3.05768902939854	2.03611492673992
hydrogenase_3	0.905097525276192	2.52441571034861
hydrogenase_3_and_formate_hydrogenase_complex	0.298210285766003	1.24689337004241
hydrogenase_3_large_subunit	0.168181818181818	0.295546558704453
hydrogenase_3_maturation_protease	0.403508771929825	0.70391061452514
hydrogenase_4	1.88744496401718	2.87312049103194
hydrogenase_4_Fe-S_subunit	0.132564841498559	0.142329020332717
Hydrogenase_4_Fe-S_subunit	0.177897574123989	0.350828729281768
hydrogenase_4_membrane_subunit	0.808763027318611	1.33707447958321
Hydrogenase_4_membrane_subunit	0.164285714285714	0.087719298245614
hydrogenase_4_subunit	0.45728668261563	0.675798653900844
hydrogenase_4_subunit_B	0.894598729961616	1.65437893775205
hydrogenase_4_subunit_B_(EC:1.6.99.5)	0.1237721021611	0.180059523809524
hydrogenase_4_subunit_D	0.501225112075067	0.828337362342197
hydrogenase_4_subunit_F	0.658684233264359	1.00135763746663
hydrogenase_4_subunit_H	0.537020595246473	0.876771547013086
hydrogenase_4_subunit_HyfG	0.12218045112782	0.238615664845173
hydrogenase_activity	0.208609271523179	0.259887005649718
hydrogenase_maturation_protein_hypF	0.553571428571429	0.933884297520661
hydrogenase_maturation_protein_HypF	0.723453017570665	0.979967938603688
hydrogenase_nickel_incorporation_protein	0.554453262786596	0.849636832239925
hydrogenase_nickel_incorporation_protein_HybF	2.80459770114943	1.55833333333333
hydrogenase-1_nickel_incorporation_protein	0.802603036876356	0.955497382198953
hydrogenase-1_operon_protein_HyaE	0.548969072164949	0.617940199335548
hydrogenase-1_small_chain_(EC:1.12.7.2)	0.730612244897959	1.15315315315315
hydrogenase-4_subunit_A	0.0935779816513762	0.316666666666667
hydrogenase-4_transcriptional_regulator	0.127536231884058	0.198039215686275
hydrolase	112.555953320507	49.4812563553839
Hydrolases_of_the_alpha/beta_superfamily	17.6	8.9
hydroperoxidase_HPII(III)	0.144846796657382	0.253602305475504
hydroperoxidase_II	0.412929044174234	0.764387604525332
hydroperoxidase_II_(EC:1.11.1.6)	0.686163612632007	1.12593203045287
hydroxyacylglutathione_hydrolase	2.66336870026525	3.787686928619
hydroxyacylglutathione_hydrolase_(EC:3.1.2.6)	0.621749408983452	1.02173913043478
hydroxyethylthiazole_kinase	0.13785046728972	0.289340101522843
hydroxyethylthiazole_kinase_(EC:2.7.1.50)	0.851035747705331	1.08054203675648
hydroxyglutarate_oxidase	0.386495714364567	1.13162986592037
hydroxyisourate_hydrolase	0.368	1.035
hydroxylamine_reductase	0.924466220857691	12.7014923375494
hydroxylamine_reductase_(EC:1.7.-.-)	0.659442724458204	0.841708542713568
hydroxylase	0.239495798319328	0.537777777777778
hydroxymethylbilane_synthase_(EC:2.5.1.61)	0.944267515923567	0.996726677577741
hydroxymethylglutaryl-CoA_synthase	37.8	14.1428571428571
hydroxypyruvate_isomerase	0.555160142348754	1.53475935828877
hydroxypyruvate_isomerase_(EC:5.3.1.22)	0.299479166666667	1.45637583892617
HypD_protein	0.665768194070081	0.471111111111111
hypochlorite-responsive_transcription_factor	0.508333333333333	1.04776119402985
Hypothetical_gene.	28	9.5
hypothetical_LOC295168	2.83333333333333	3.8
hypothetical_Protein	0.686204323244077	0.838075717386063
hypothetical_protein_(EC:3.1.1.45)	0.227138643067847	0.255769230769231
Hypothetical_protein_CBG00134	1	5.66666666666667
Hypothetical_protein_CBG02739	1.66666666666667	9
Hypothetical_protein_CBG09942	8.66666666666667	22.1428571428571
Hypothetical_protein_CBG11839	1.09090909090909	1.61538461538462
Hypothetical_protein_CBG18510	2	0.8
hypoxanthine_phosphoribosyltransferase	0.560553633217993	0.817880794701987
hypoxanthine_phosphoribosyltransferase_(EC:2.4.2.8)	0.583756345177665	0.617647058823529
hypoxanthine-guanine_phosphoribosyltransferase	51.767131242741	14.1600877192983
I_subunit	0.123809523809524	0.204123711340206
ig_kappa_chain_V-III_region_MOPC_63-like	0.5	1
IIC_component	10.3	5.25
IlvY_family_transcriptional_regulator	0.23951048951049	0.412474849094567
imidazole_glycerol_phosphate_synthase	1.07398986618163	1.15151515151515
imidazole_glycerol_phosphate_synthase_subunit_HisF	1.22152043743622	1.33211696354126
imidazole_glycerol-phosphate_dehydratase/histidinol_phosphatase_(EC:3.1.3.15_4.2.1.19)	0.318042813455657	0.308673469387755
immunity_repressor	0.337526205450734	0.467268623024831
immunoglobulin_E-set_domain-containing_protein	2.7	25
IMP_dehydrogenase	23.0625	7.42857142857143
IMP_dehydrogenase_(EC:1.1.1.205)	0.484641638225256	0.437346437346437
ImpA_family_type_VI_secretion-associated_protein	0.120331950207469	0.242914979757085
inactive_ferrous_ion_transporter_EfeUOB	0.194915254237288	0.8125
inhibitor_of_c-type_lysozyme	1.73497267759563	1.492
inhibitor_of_replication_at_Ter	0.738357058269087	1.54686019862491
inhibitor_of_the_cpx_response	2.5920177383592	2.51409978308026
initiation_factor_function_partial_mimic	0.631578947368421	0.841880341880342
inner_membrane_ABC_transporter_ATP-binding_protein_yddA	0.134297520661157	0.392609699769053
inner_membrane_ABC_transporter_permease_protein_YcjO	0.204379562043796	0.394822006472492
inner_membrane_ABC_transporter_permease_protein_YcjO-like	0.247311827956989	0.427230046948357
inner_membrane_heme_subunit_for_periplasmic_YedYZ_reductase	0.281385281385281	0.520361990950226
inner_membrane_lipoprotein	0.369915254237288	0.734472797303804
inner_membrane_permease_YgbN	0.59005859005859	1.09558823529412
inner_membrane_protein	82.3387878915433	94.8880256541398
Inner_membrane_protein	1.08749414519906	2.09188700424046
inner_membrane_protein_CreD	0.334975369458128	0.553333333333333
inner_membrane_protein_MviN	0.214492753623188	0.358064516129032
inner_membrane_protein_regulated_by_LexA	0.275471698113208	1.47887323943662
inner_membrane_protein_that_stimulates_the_ftsH_htpX_mutant_suppressor_activity_of_QmcA	1.55180722891566	1.72916666666667
Inner_membrane_protein_yagU	0.234042553191489	0.160493827160494
inner_membrane_protein_ybhL	2.0599520383693	1.91620111731844
inner_membrane_protein_YciS	1.99450549450549	2.55673758865248
inner_membrane_protein_YeeA	1.45283018867925	11.695652173913
inner_membrane_protein_YeeE	0.153543307086614	0.258278145695364
inner_membrane_protein_YfeZ	0.542857142857143	1.47659574468085
Inner_membrane_protein_yqcE	0.272463768115942	0.409766454352442
inner_membrane_protein_YtfL	0.451456310679612	0.474541751527495
inner_membrane_subunit	0.238095238095238	0.76865671641791
inner_membrane_transport_protein	1.20266039750033	1.68480536785001
inner_membrane_transport_protein_YdhC	1.0808825416378	1.43482041134497
inner_membrane_transporter_YhiP	0.570383912248629	0.816109422492401
inner_membrane_zinc_RIP_metalloprotease	1.56724137931034	2.19603524229075
Inorganic_anion_transporter_sulfate_permease_(SulP)_family	0.793893129770992	1.03614457831325
inorganic_polyphosphate/ATP-NAD_kinase_(EC:2.7.1.23)	0.483965014577259	0.950207468879668
inorganic_polyphosphate/ATP-NAD_kinase_(poly(P)/ATP_NAD_kinase)	0.344827586206897	0.503787878787879
inorganic_pyrophosphatase	1.10538641686183	1.46467391304348
inorganic_pyrophosphatase_(EC:3.6.1.1)	297.506756756757	132.318559556787
inosine_5'-monophosphate_dehydrogenase_(EC:1.1.1.205)	1.19497219072666	1.74133712991784
inosine-5'-monophosphate_dehydrogenase-like	0.491978609625668	0.6875
inosine-uridine_preferring_nucleoside_hydrolase_(EC:3.2.2.1)	5.88888888888889	3.37037037037037
Inosine-uridine_preferring_nucleoside_hydrolase_(EC:3.2.2.1)	313.428571428571	84.2
inosine/guanosine_kinase_(EC:2.7.1.73)	0.529556650246305	0.814814814814815
inosine/xanthosine_triphosphatase	0.297994269340974	0.422619047619048
inositol_hexakisphosphate_kinase_1	8	4
inositol_monophosphatase	1.14574898785425	1.38116591928251
inositol_monophosphatase_(EC:3.1.3.25)	1.07621951219512	0.883771929824561
integral_membrane_drug_resistance_protein_EmrE	0.247232472324723	0.424489795918367
integral_membrane_protein	387.447058823529	130.157142857143
Integral_membrane_protein	416.8	77.25
integral_membrane_protein_TerC	0.375234521575985	0.691991786447639
integral_membrane_sensor_signal_transduction_histidine_kinase	0.5	1
integrase	2.79499520008333	4.71435895470973
Integrase	0.310769230769231	0.39193083573487
Integrase_catalytic_region_protein	0.5	20
integrase_family_protein	0.195979899497487	0.357541899441341
intergral_membrane_protein	55.4444444444444	13.95
intersectin-1-like	5.52631578947368	20
intimin	0.227848101265823	0.641744548286604
Intracellular_growth_attenuator_IgaA	0.385135135135135	0.472324723247232
intracellular_growth_attenuator_protein_IgaA	0.567567567567568	4.10294117647059
intracisternal_A-particle_retropepsin_(A02_family)	1.55670103092784	2.14117647058824
intramembrane_serine_protease_GlpG	0.704694411635285	1.21451873485366
invasin	0.748972318962383	1.39760547314515
InvH_outer_membrane_lipoprotein	0.0909090909090909	0.189189189189189
Iojap-like_protein	62.5	28.7777777777778
ion_channel	6.27272727272727	6.44444444444444
ion_Mg(2+)/C(o2+)_transport_protein	71	20.0952380952381
ip3r	1	0.333333333333333
IpaB/EvcA_family_protein	35.8888888888889	6.62068965517241
IroC_protein	0.215460526315789	0.769647696476965
IroE_protein	0.344605475040258	1.02816901408451
iron_ABC_transporter	0.351473922902494	0.553240740740741
iron_ABC_transporter_ATP-binding_protein	0.26266137040715	0.497343319889891
iron_ABC_transporter_permease	46.6706552706553	11.6425996498094
iron_compound_ABC_transporter_ATP-binding_protein	56.4444444444444	17.0714285714286
Iron_dependent_repressor	161	48.1176470588235
iron_outer_membrane_transporter	0.168539325842697	0.347921225382932
iron_transport_protein	0.27061310782241	0.421286031042129
iron-containing_alcohol_dehydrogenase	13.5076092292587	7.11301793444651
iron-dependent_inhibitor_of_iron-sulfur_cluster_formation	0.368243243243243	0.446064139941691
iron-enterobactin_outer_membrane_transporter	0.194528875379939	0.355504587155963
iron-enterobactin_outer_membrane_transporter_FepA	0.140900195694716	0.296511627906977
iron-enterobactin_transporter_ATP-binding_protein	0.455361534011802	0.898107327455154
iron-enterobactin_transporter_membrane_protein	0.306763866253951	0.761658108542429
iron-enterobactin_transporter_periplasmic_binding_protein	0.284313725490196	0.66793893129771
iron-enterobactin_transporter_permease	0.224444444444444	0.418259023354565
iron-enterobactin_transporter_subunit	0.608920212340027	1.32625005903904
iron-hydroxamate_permease	0.267139479905437	0.5
iron-hydroxamate_transporter_ATP-binding_subunit	0.94612867078138	1.38329731545822
iron-hydroxamate_transporter_permease_subunit	0.590448113207547	1.25959592434922
iron-hydroxamate_transporter_substrate-binding_subunit	0.512344566588574	0.917508238545764
iron-hydroxamate_transporter_subunit	0.480216003927344	0.800575143785946
iron-hydroxamate_transporter_subunit_FhuD	0.285347043701799	0.587878787878788
iron-sulfur_cluster_assembly_protein	2.23631123919308	1.88140161725067
iron-sulfur_cluster_assembly_scaffold_protein	2.31772575250836	2.24567474048443
iron-sulfur_cluster_insertion_protein	1.59433962264151	1.45964912280702
iron-sulfur_cluster_insertion_protein_ErpA	2.1219512195122	1.41707317073171
iron-sulfur_cluster_repair_protein	0.667757774140753	0.990825688073395
iron-sulfur_cluster_repair_protein_RIC	0.258655804480652	0.331412103746398
iron/manganese_transport_system_membrane_protein_SitD	0.249315068493151	0.338362068965517
IS1_encoded_protein	0.109947643979058	0.235023041474654
IS1397	0.947103274559194	1.07131280388979
IS3	0.196428571428571	0.336182336182336
IS3_element_protein	0.130016051364366	0.219063545150502
IS3_element_protein_InsE	0.253488372093023	0.8
IS3_element_protein_InsF	0.0583333333333333	0.0970724191063174
IS3_element_transposase	0.272489277691605	0.477713445455381
IS3_family	0.608959000425447	0.304877805262199
IS3_family_(fragment)	0.323624595469256	0.596396396396396
IS3_family_transposase_orfB	0.223364485981308	0.222826086956522
IS3_transposase_A	0.159329140461216	0.16776750330251
IS3_transposase_B	0.16015625	0.160883280757098
is4_family_protein	0.127329192546584	0.245614035087719
IS4_transposase	0.342342342342342	0.328912466843501
IS605_family_transposase	0.25147068500362	0.571480628173782
IS605_family_transposase_orfB	0.252900232018561	0.267148014440433
IS605_family_transposase_OrfB	0.231182795698925	0.373961218836565
IS605_orfB_family	0.293577981651376	0.313747228381375
IS609_family	0.127490039840637	0.337634408602151
IS609_transposase	0.153658536585366	0.305154639175258
IS609_transposase_B	0.240105540897098	0.246113989637306
IS609_transposase_TnpA	0.387913529063373	0.662777586668195
IS609_transposase_TnpB	0.857538506669044	2.3032683595622
IS621_transposase	2.96592566925447	1.77245431661648
IS630_orf	0.230769230769231	0.49616368286445
IS911_transposase_orfB	0.382022471910112	0.189131592967501
IscS_specificity_factor_for_molybdenum_cofactor_biosynthesis	0.308093994778068	0.439473684210526
ISEc4	0.192090395480226	0.306569343065693
ISL3_family	0.161971830985915	0.174358974358974
ISL3_family_transposase	0.203508771929825	0.269113149847095
isoaspartyl_dipeptidase	1.38292542065994	1.62802390455818
isoaspartyl_dipeptidase_(EC:3.4.19.5)	1.21762116818558	1.37240693623069
Isoaspartyl_peptidase_(EC:3.5.1.1)	0.206837606837607	0.357142857142857
isochorismatase	45.4285714285714	9.95238095238095
isochorismatase_(EC:3.3.2.1)	0.379381443298969	0.716632443531828
isochorismatase_EntB	0.340715502555366	0.755555555555556
isochorismatase_family_protein	0.493150684931507	1.08363636363636
isochorismate_synthase_1	0.24009900990099	0.872727272727273
isochorismate_synthase_1_(EC:5.4.4.2)	0.166666666666667	0.427350427350427
isochorismate_synthase_2	0.806565770649801	1.01914341336794
isochorismate_synthase_2_(EC:5.4.4.2)	0.397163120567376	1.03038674033149
isocitrate_dehydrogenase	1.60049627791563	1.74183006535948
isocitrate_dehydrogenase_(EC:1.1.1.41)	2.53240740740741	1.85462555066079
isocitrate_dehydrogenase_(EC:1.1.1.42)	1.8255033557047	0.97286012526096
isocitrate_dehydrogenase_3_(NAD+)_gamma	0.5	1
isocitrate_dehydrogenase_kinase/phosphatase	0.153284671532847	2.12244897959184
isocitrate_dehydrogenase_kinase/phosphatase_(EC:2.7.11.5)	0.1625	0.501937984496124
isocitrate_lyase	1.14065570583352	2.70069795250994
isocitrate_lyase_(EC:4.1.3.1)	0.814491543877477	1.41590971648775
isoleucine--tRNA_ligase-like	0.743411927877947	0.881270903010033
isoleucyl-tRNA_synthetase	2.23230636798386	1.98665969490328
isoleucyl-tRNA_synthetase_(EC:6.1.1.5)	97.7563352503133	12.2693391172427
isopentenyl_diphosphate_isomerase_(EC:5.3.3.2)	0.508064516129032	0.636752136752137
isopentenyl_pyrophosphate_isomerase	25.6666666666667	8.11111111111111
isopentenyl-diphosphate_delta-isomerase_(EC:5.3.3.2)	1.03209034879317	1.29230152365678
isoprenoid_biosynthesis_protein_with_amidotransferase-like_domain	2.43869937624974	3.22429272366635
isovaleryl_CoA_dehydrogenase	1.70527183296895	2.47275217367523
isovaleryl_CoA_dehydrogenase_(EC:1.3.99.-)	0.464589235127479	0.247191011235955
Iss	0.364285714285714	1.016
ISSfl2_ORF	2.70718093657541	3.47291090573715
ISSfl4_orf	0.358895705521472	0.336633663366337
ISSfl4_transposase	0.149122807017544	0.188679245283019
K-ALPHA-1	9.66666666666667	2.42857142857143
KDO_phosphoethanolamine_transferase	0.380208333333333	0.56980056980057
keratin-associated_protein_16-1-like	1.6	7.5
keto-hydroxyglutarate-aldolase/keto-deoxy-phosphogluconate_aldolase_(EC:4.1.2.14_4.1.3.16)	1.70707070707071	2.93967517401392
ketodeoxygluconokinase	1.02463343108504	6.38961038961039
ketodeoxygluconokinase_(EC:2.7.1.45)	0.302114803625378	0.502564102564103
ketol-acid_reductoisomerase	3.87702993881072	1.83612156289278
ketol-acid_reductoisomerase_(EC:1.1.1.86)	3.62957139015117	1.6686530609685
ketol-acid_reductoisomerase-like	1.45394736842105	0.850649350649351
KHG/KDPG_aldolase	1.88471177944862	4.29136690647482
KIF19A	0.666666666666667	1.33333333333333
killing_factor_KicA	0.699530516431925	1.05426356589147
kinase	1.47217322123286	2.21096566182324
kinase_inhibitor	0.983039336834518	1.34966526273242
kinase_inhibitor_homolog	0.384251968503937	0.72992700729927
Kup_system_potassium_uptake_protein	22.5454545454545	5.57142857142857
L-1,2-propanediol_oxidoreductase	1.72979797979798	1.29175946547884
L-1,2-propanediol_oxidoreductase_(EC:1.1.1.77)	3.9560071019925	2.55641025641025
L-2-hydroxyglutarate_oxidase	0.323442136498516	0.65
L-2-hydroxyisocaproate_dehydrogenase_(EC:1.1.1.-)	170.928571428571	26.6
L-Ala-D/L-Glu_epimerase	1.22366139033434	2.06563418975391
L-allo-threonine_aldolase	0.596287703016241	0.873198847262248
L-arabinose_ABC_transporter_membrane_protein	1.55721393034826	1.88235294117647
L-arabinose_isomerase	2.80475393454485	2.09917414721723
L-arabinose_isomerase_(EC:5.3.1.4)	8.73452188006483	4.82899928263988
L-arabinose_transporter_ATP-binding_protein	0.893805309734513	1.21633554083885
L-arabinose_transporter_ATP-binding_protein_(EC:3.6.3.17)	1.39923224568138	1.69957081545064
L-arabinose_transporter_permease_(EC:3.6.3.17)	2.6247498845621	2.6043571410777
L-arabinose_transporter_subunit	2.9112426035503	4.22
L-arabinose-binding_periplasmic_protein	2.98245614035088	4
L-ascorbate_6-phosphate_lactonase	8.1890516688924	6.25636616776888
L-ascorbate-specific_enzyme_IIB_component_of_PTS_(EC:2.7.1.69)	1.03184713375796	0.873563218390805
L-ascorbate-specific_enzyme_IIC_component_of_PTS	0.508771929824561	1.27027027027027
L-ascorbate-specific_enzyme_IIC_component_UlaA_of_PTS	0.638686131386861	0.49400479616307
L-asparaginase	0.720982142857143	1.07888040712468
L-asparaginase_(EC:3.5.1.1)	14.0833333333333	4.95652173913043
L-asparaginase_1	0.5	0.56221198156682
